title,link,time,source,content,date,id
意大利累计新冠死亡病例数超10万,https://www.sohu.com/a/454848722_267106?spm=smpc.sub-channel.fd-news.203.1615287124930v2M0TST,2021-03-09 11:54,新华社,<p>新华社罗马3月8日电（记者李洁）据意大利卫生部8日数据，截至当日意大利累计新冠死亡病例达100103例。意大利成为继英国之后第二个累计新冠死亡病例数超过10万的欧洲国家。</p><p>意大利卫生部的数据显示，截至8日意大利累计新冠确诊病例超过300万例；本月4日以来，其单日新增确诊病例数约为2万例，但增速放缓；在变异新冠病毒影响下，近几周意全国新冠病毒感染曲线又开始升高。</p><p>据意大利高等卫生研究院本月2日发布的评估数据，近期意境内新增变异新冠病毒感染人数占同期新增确诊病例数的一半以上。</p><p>据意媒体报道，意大利政府正讨论、评估当前新冠防控措施的效果和进一步加大防控力度的可行性。</p>,2021-03-09 11:54:00,35
美疾控中心称完全接种疫苗的人室内可不再戴口罩，美国网友还不干：有...,https://www.sohu.com/a/454847566_162522?spm=smpc.sub-channel.fd-news.182.1615287124930v2M0TST,2021-03-09 11:46,环球网,<p>【环球网报道】“美国疾控中心向接种疫苗的美国人提供‘有限自由’。”据“今日俄罗斯”（RT）、美国《国会山报》消息，当地时间8日，美国疾控中心发布最新指南说，“完全接种”新冠疫苗的人可以在不佩戴口罩的情况下在室内活动。报道提到，现在美国疫苗接种完毕的人占9%，每天接种达200万人左右。 </p><p>RT称，根据CDC最新指南，在接种完毕两针莫德纳及辉瑞新冠疫苗，或接种完单针强生疫苗超过两周以上的人，可以在不佩戴口罩的情况下在室内活动。</p><p>美国有线电视新闻网（CNN）说，这份备受期待的CDC最新指南给予了“完全接种”疫苗的美国人“有限的自由”。CDC主任罗谢尔·瓦伦斯基说：“如果您和朋友、或者您和家人都接种了疫苗，你们可以一起吃饭。”</p><p>此外，指南提到，如果未接种疫苗的人感染新冠风险较低，接种完毕疫苗的人与“单人家庭”未接种疫苗的人见面也无需佩戴口罩或保持社交距离。</p><p>尽管如此，CDC这份指南仍呼吁美国人继续在公共场合佩戴口罩并保持社交距离，避开人群，并在感到不适时接受新冠测试。</p><p>然而，部分美国人对于这“有限的自由”态度存在不小的分歧。有人表示“欢迎”，但有人却是批评讽刺。</p><p>“可真是美国历史上迈向自由的大踏步</p><p>1776年：《独立宣言》</p><p>1791年：《权利法案》</p><p>1863年：《解放黑人奴隶宣言》</p><p>2021年：CDC给予接种疫苗的人有限自由”</p><p>还有美国网友称，“有限的自由不是自由”。↓</p><p>“CDC对我们拥有的自由没有发言权，只有宪法有。”</p>,2021-03-09 11:46:00,30
泰国政府将在泰中国公民纳入新冠疫苗接种计划,https://www.sohu.com/a/454846751_123753?spm=smpc.sub-channel.fd-news.231.1615287124930v2M0TST,2021-03-09 11:40,中国新闻网,<p>中新网3月9日电 据中国驻泰国大使馆网站消息，3月8日，中国驻泰国大使馆临时代办杨欣约见泰国副总理兼卫生部长阿努廷，就在泰中国公民接种疫苗、建立防疫健康码中泰互认机制等深入交换意见。使馆领事参赞李春林、政治处主任盖堂参赞等参加会见。</p><p>杨欣表示，中方积极推动中泰疫苗合作，继2021年2月泰方采购的首批20万支中国疫苗运抵泰国后，第二批80万支疫苗也将于3月下旬抵泰。</p><p>杨欣强调，中国政府高度重视海外同胞的生命安全和身体健康，正通过“春苗行动”积极协助海外同胞接种新冠疫苗，希望泰方尽快安排在泰中国公民接种。新冠肺炎疫情发生以来，中泰两国人民始终守望相助，同舟共济。在泰中国公民尽快接种新冠疫苗将再次体现“中泰一家亲”的深厚情谊，助力泰国整体疫情防控大局。</p><p>杨欣指出，中方已推出中国版的国际旅行健康证明，用于展示中方出境人员核酸、血清抗体检测结果及疫苗接种情况等健康信息，这为推动世界经济复苏及跨境人员往来便利化提出了切实可行的“中国方案”。我们愿与泰方积极探索建立双边健康码信息互认机制，促进两国人员健康安全有序往来，推动两国各领域交流合作及经济社会发展。</p><p>阿努廷副总理感谢中国政府对泰方采购新冠疫苗的大力支持。中国疫苗安全有效，泰方还将增加采购，希望中方继续予以支持。</p><p>阿努廷表示，泰国政府已将包括中国公民在内的所有在泰外国公民纳入新冠疫苗接种计划。泰方正加紧制定具体实施方案，力争让新冠疫苗早日惠及在泰中国公民。</p>,2021-03-09 11:40:00,39
多国政要名流接种中国疫苗,https://www.sohu.com/a/454845522_123753?spm=smpc.sub-channel.fd-news.262.1615287124930v2M0TST,2021-03-09 11:32,中国新闻网,<p>中新社北京3月9日电 综合消息：近日，又有一批中国新冠肺炎疫苗运抵世界多地，多国政要及知名人士接种中国疫苗。</p><p>本月2日，现年80岁的“球王”贝利在位于巴西圣保罗州海滨城市瓜鲁雅的家中接种了第一剂新冠疫苗。据贝利的新闻秘书处透露，他接种的是北京科兴中维生物技术有限公司研发的新冠病毒灭活疫苗“克尔来福”，这种疫苗也是巴西第一款用于全国范围内广泛接种的新冠疫苗。</p><p>接种疫苗后，贝利在自己的社交媒体上发文说：“今天是难忘的一天，我接种了疫苗！疫情还没有结束，我们要遵守规定，保护生命，毕竟现在很多人都没有接种。请注意洗手，尽量居家，出门时不要忘记戴口罩，还要记得保持社交距离。如果我们能够为他人着想，并互相帮助，疫情一定会过去的。”</p><p>匈牙利总理欧尔班上月28日通过社交媒体宣布，他当天在首都布达佩斯接种了中国国药集团生产的新冠疫苗。“接种啦！”欧尔班在其社交媒体账号上说。这行文字下面配有3张照片，一张是他接种的画面，第二张是医生展示中国国药集团新冠疫苗，另一张显示完成此次接种的注射室。欧尔班此前对媒体说，他对中国新冠疫苗很有信心，最信任中国疫苗。</p><p>匈牙利总统阿戴尔则于上月26日接种了中国国药集团生产的新冠疫苗。据匈通社报道，阿戴尔在接种中国疫苗后再次呼吁民众尽快登记接种疫苗。</p><p>当地时间2月25日下午，塞内加尔总统萨勒在总统府接种由中国国药集团研发的新冠疫苗。当天接种该疫苗的还有塞内加尔经济、社会与环境理事会主席伊德里萨·塞克，部分政府官员和总统办公室人员等。萨勒在接种疫苗后说，塞内加尔国内疫情仍很严峻，接种疫苗是唯一可以战胜新冠疫情的防疫措施。他本人和政府官员接种疫苗就是为给民众做出示范，他呼吁民众珍惜并接种来之不易的新冠疫苗。</p><p>2月18日，津巴布韦副总统兼卫生部长奇温加在首都哈拉雷接种了中国援助的疫苗并领取接种证书，成为津巴布韦首位接种者。随后，卫生部副部长曼圭罗等官员和威尔金斯医院的医护人员陆续接种。奇温加在接种疫苗后对媒体说，他和其他卫生官员率先接种，就是为了展示津政府对中国疫苗充满信心。</p><p>2月10日，柬埔寨正式启动首轮中国新冠疫苗接种。柬埔寨政军界一众高官完成接种，对中国疫苗投下信任票。图为柬埔寨王家军总医院接种新冠疫苗现场。 中新社记者 欧阳开宇 摄 </p><p>2月10日，柬埔寨在首都金边多家医院正式启动中国国药集团新冠灭活疫苗接种工作。柬埔寨王家军副总司令兼陆军司令洪马内当天接种疫苗后对媒体表示，柬埔寨接种首批新冠疫苗意义重大，感谢中国在柬防疫困难时伸出援手。“我对中国疫苗非常有信心，鼓励大家接种，这对疫情防控非常重要。”</p>,2021-03-09 11:32:00,43
意大利新冠死亡病例超10万 铁路医疗列车投入使用,https://www.sohu.com/a/454843529_123753?spm=smpc.sub-channel.fd-news.214.1615287124930v2M0TST,2021-03-09 11:20,中国新闻网,<p>中新网3月9日电 据欧联网援引欧联通讯社报道，意大利民防部8日报告，全国累计确诊病例3081368例，死亡病例100103例。当天，意大利国家铁路集团首席执行官巴迪斯蒂宣布，意大利转移重症患者的医疗火车已正式投入使用，铁路部门将从4月开始，开通米兰至罗马往返的“无病毒专列”。</p><p>意大利医疗列车配备了三节医疗车厢，可容纳21名重症监护患者，如果遇到医疗系统重症监护病房紧急情况，列车可将重症患者转移到医院压力较小的地方，甚至是转移到欧盟其他国家治疗。</p><p>巴迪斯蒂同时宣布，从4月初开始，意大利铁路将开通罗马和米兰之间往返的“无病毒专列”。在列车出发前，将对所有工作人员和乘客进行病毒筛查，检测结果呈阴性后方能上车。</p><p>据报道，意大利金贝基金会发布新冠患者住院病床使用率称，当前全国平均比例已达到29%，其中有11个大区情况开始出现恶化。该基金会主席卡塔贝洛塔表示，第3波新冠疫情已经开始，并强调许多地区的重症监护病房已出现紧张局面。</p>,2021-03-09 11:20:00,37
疫情恶化、病床不足 巴西首都实行两周宵禁,https://www.sohu.com/a/454842522_162758?spm=smpc.sub-channel.fd-news.200.1615287124930v2M0TST,2021-03-09 11:14,光明网,<p>【疫情恶化、病床不足巴西首都实行两周宵禁】当地时间3月8日，巴西首都巴西利亚所在的联邦区区长伊巴内斯·罗查宣布，将从3月8日至22日实行为期两周的宵禁，以应对目前恶化的新冠肺炎疫情。宵禁时段为每日22时至次日5时，未遵守规定者将被处以2000雷亚尔（约合2252元人民币）的罚款。此外，联邦区内非基本服务的营业限制措施的结束时间也从3月15日延后至3月22日。据巴西卫生部统计，过去两周内，巴西利亚联邦区新增新冠肺炎确诊病例16431例，较此前两周大幅上涨86%。过去两周新增新冠肺炎死亡人数205人，同比增加47.5%。联邦区内公立和私立医疗系统的重症监护病床占用率分别达到100%和92.4%，各大医院均表示无力接收更多重症患者。via央视新闻客户端</p>,2021-03-09 11:14:00,34
日本又有5人接种疫苗后现严重过敏反应 均为女性,https://www.sohu.com/a/454839894_123753?spm=smpc.sub-channel.fd-news.188.1615287124930v2M0TST,2021-03-09 11:02,中国新闻网,<p>中新网3月9日电 据日本共同社报道，日本厚生劳动省8日宣布，接种了新冠疫苗的5名20至50多岁女性，出现全身性剧烈过敏这一严重反应。她们的症状均通过用药等得到改善，其中2人因需医学观察而住院。</p><p>对于上述5人中的3人，进行报告的医生认为过敏反应与疫苗存在因果关系，其他人属于“不能评估”等情况。接种新冠疫苗后出现全身性剧烈过敏反应的情况在日本国内总计达8例，全部为女性。厚劳省计划今后在专门小组进行评估。截至8日，日本约7万名医护人员接种了新冠疫苗。</p><p>厚劳省称，出现症状的5人均于8日接种美国辉瑞公司的疫苗，5至30分钟内出现了咽喉不适、荨麻疹、呼吸困难等症状。据称，4人有过敏、哮喘等基础疾病。</p><p>担任厚劳省医药品安全对策相关专门调查会会长的埼玉县立儿童医疗中心医院长冈明指出：“海外数据也显示，与男性相比，女性(出现过敏反应的情况)更多。”</p>,2021-03-09 11:02:00,33
每经11点丨黑龙江：绥化除望奎外所有进出城区疫情防控交通卡口全部取消；A股三大股指快...,https://www.sohu.com/a/454840933_115362?spm=smpc.sub-channel.fd-news.132.1615287124930v2M0TST,2021-03-09 11:02,每日经济新闻,<p>每经编辑：彭水萍</p><p>1丨黑龙江：绥化除望奎外所有进出城区疫情防控交通卡口全部取消</p><p>据央视新闻，记者从黑龙江省绥化市疫情防控应急指挥部获悉，自2021年3月9日起，除望奎县根据本地疫情防控需要单独制定防控措施外，绥化其他县（市、区）所有进出城区疫情防控交通卡口全部取消。同时全部解除高速公路、国省干线、县乡道路交通管制措施限制，确保人员正常出行和生产生活物资正常流通。</p><p>2丨整点投资丨A股三大股指快速反弹，两市成交额突破5000亿</p><p>截至发稿，A股三大股指在快速下跌后出现强力反弹，创业板指跌幅收窄至不足1%，深成指现跌1.1%，沪指现跌0.67%。沪深两市成交额突破5000亿。</p><p>3丨乘联会：2月新能源乘用车批发销量达到10万辆 同比增长640.2%</p><p>每经AI快讯，3月9日，乘联会数据显示，2月新能源乘用车批发销量达到10.0万辆，同比增长640.2%，环比1月下降39.5%。特斯拉公司今年2月售出了18318辆中国制造的汽车。</p><p>4丨巴西大法官推翻对前总统卢拉贪污罪判决</p><p>据央视新闻援引美联社、法新社报道，当地时间8日，巴西最高法院大法官就此前对巴西前总统路易斯·伊纳西奥·卢拉·达席尔瓦的贪污罪判决作出废除决议，彻底推翻此前的定罪。该裁决或使卢拉得以获得在2022年竞选巴西总统的资格。 在2017年7月，巴西联邦地区法院认为，卢拉从奥亚斯建筑公司接受了一栋位于圣保罗州瓜鲁雅的高档住宅，并为该公司换取工程合同，因此裁定他腐败与洗钱罪名成立。卢拉因此被判处九年六个月的监禁，并失去2018年大选资格。随后，经过多次审理与减刑，巴西前总统卢拉于2019年11月8日结束服刑。审判与服刑期间，卢拉否认所有指控，认定自己遭政治迫害。</p><p>5丨三部门启动长江河道采砂综合整治行动</p><p>每经AI快讯，水利部网站3月9日消息，日前，水利部、公安部、交通运输部长江河道采砂管理三部合作机制领导小组(扩大)会议在北京召开，启动长江河道采砂综合整治行动。合作机制领导小组组长、水利部副部长魏山忠表示，长江保护法于3月1日施行，相关处罚力度明显加大，为打击非法采砂提供了更加有力的法律武器。本次行动由沿江各地具体组织实施，三部门要加强督导，确保各项任务落到实处，确保行动取得实效。</p><p>6丨今日12时起，天津启动重污染天气Ⅲ级（黄色）应急响应</p><p>据天津发布，根据中国环境监测总站和天津市空气质量会商结果，我市受高湿和风场辐合影响，扩散条件不利，已达到重度污染水平。按照《天津市重污染天气应急预案》（津政办规﹝2020﹞22号）要求，我市现发布黄色预警，从3月9日12时起启动Ⅲ级应急响应措施。停止室外建筑拆除、喷涂、粉刷、切割、护坡喷浆作业。除涉及重大民生工程、安全生产及应急抢险任务外，停止所有施工工地的土石方作业（包括：停止土石方开挖、回填、场内倒运、掺拌石灰、混凝土剔凿等作业，停止建筑工程配套道路和管沟开挖作业），渣土存放点全面停止生产、运行。</p>,2021-03-09 11:02:00,23
白宫：拜登将发表首次黄金时段演讲，纪念新冠疫情暴发一周年,https://www.sohu.com/a/454839019_260616?spm=smpc.sub-channel.fd-news.210.1615287124930v2M0TST,2021-03-09 10:55,澎湃新闻,<p>白宫当地时间8日宣布，美国总统拜登将于3月11日发表其上任以来首次黄金时段演讲，纪念美国大部分地区因新冠疫情封锁一周年。 </p><p>据《纽约时报》8日消息，白宫新闻秘书普萨基当天表示，拜登11日将面对镜头发表黄金时段演讲，以“讨论美国人去年做出的许多牺牲，以及全国各地的社区和家庭遭受的严重损失”。她还称，总统的讲话将具有前瞻性，且计划突出强调“美国人在使国家恢复正常中发挥的作用”。 </p><p>拜登的此次讲话正值新冠疫情暴发一周年之际。2020年3月11日，世界卫生组织（WHO）将这场疫情定性为“全球大流行”。同年3月13日，美国时任总统特朗普宣布“国家紧急状态”，以应对美国新冠疫情。 </p><p>福克斯新闻称，拜登11日的讲话是其自就职日以来的首个重要讲话。拜登尚未举行正式的新闻发布会，也未安排其在国会联席会议上第一次致辞的日期。 </p>,2021-03-09 10:55:00,36
美疾控中心：在公共场所新冠疫苗完全接种者应继续戴口罩,https://www.sohu.com/a/454836814_123753?spm=smpc.sub-channel.fd-news.292.1615287124930v2M0TST,2021-03-09 10:43,中国新闻网,<p>(抗击新冠肺炎)美疾控中心：在公共场所新冠疫苗完全接种者应继续戴口罩</p><p>中新社休斯敦3月8日电 美国疾病控制和预防中心(CDC)8日发布首份关于新冠疫苗完全接种者如何安全恢复日常活动的建议。CDC称，新冠疫苗完全接种者在两种情况下可不戴口罩、不保持社交距离与他人在室内聚集：一是此人也是新冠疫苗完全接种者，二是此人患严重疾病的风险较低。而在公共场所时，新冠疫苗完全接种者应继续遵守戴口罩等防疫要求。</p><p>CDC在建议中对“新冠疫苗完全接种者”给出了定义：接种莫德纳公司或辉瑞公司研发的新冠疫苗第二剂满两周者，或接种强生公司研发的单剂新冠疫苗满两周者。</p><p>CDC在建议中还表示，与新冠肺炎患者接触后若未出现症状，新冠疫苗完全接种者无需进行14天隔离和新冠检测。</p><p>CDC主任华伦斯基说，疫苗完全接种者可以开始在家中恢复一些日常活动。但在公共场合，任何人都应继续遵守戴口罩、保持社交距离、避免参与中大型聚会、非必要不旅行等防疫要求。</p><p>华伦斯基指出，只有当绝大多数人完全接种疫苗后，才能广泛解除新冠防疫措施。CDC最新公布的数据显示，美国逾3000万人(占美国人口9.4%)完成了两针新冠疫苗的接种。换言之，超过90%的美国人没有完全接种新冠疫苗。</p><p>华伦斯基称，美国新冠疫情仍然十分严峻。CDC的数据显示，目前，美国每天约有4万新冠肺炎新增病例，此外，美国所有州都报告了变异新冠病毒确诊病例。</p>,2021-03-09 10:43:00,47
疫情之下，美国这地将有30万人参加摩托车集会,https://www.sohu.com/a/454836183_255783?spm=smpc.sub-channel.fd-news.74.1615287124930v2M0TST,2021-03-09 10:42,北青网,<p>资料图</p><p>海外网3月9日电 美国佛罗里达州代托纳比奇市官员近日表示，尽管新冠疫情在美国持续，当地本周仍将举行一场摩托车集会，有约30万人前往该州参加。</p><p>据美国广播公司报道，摩托车集会的持续时间一直到3月14日。据估计，该活动将为代托纳比奇市带来7500万美元的收入。该市商会执行副总裁兼首席运营官珍妮特·克尔西称，今年的人数估计为大约30万。她表示，由于新冠肺炎疫情持续，关于取消活动的讨论很多，但市议会最终做出了举办的决定，并制定了安全计划，包括将一些企业的室内容量限制为60%，以及要求居民和游客在室内无法保持距离的情况下佩戴口罩。</p><p>目前，佛罗里达州并未在全州范围内实施口罩令。美媒也提到，在2020年夏天于南达科他州举行的摩托车集会曾吸引了约46万人，随后导致出现几十例新冠肺炎感染病例。</p>,2021-03-09 10:42:00,12
韩国4851人接种新冠疫苗后出现不良反应 99%打同一种疫苗,https://www.sohu.com/a/454829258_115239?spm=smpc.sub-channel.fd-news.153.1615287124930v2M0TST,2021-03-09 10:10,国际在线,<p>韩国总统文在寅视察新冠疫苗接种</p><p>海外网3月9日电 据韩联社报道，韩国新冠疫苗接种推广部门9日通报，韩国1月26日启动新冠疫苗接种以来，共有38万3346人参加，累计报告接种后不良反应4851例，占比1.27%，大多数为头痛、发烧等轻微症状。</p><p>韩国开展新冠疫苗接种</p><p>4851例不良反应中，阿斯利康疫苗相关有4821例，占比99.4%。辉瑞疫苗相关30例，占比0.6%。另外，报告接种后死亡13例，其中8例暂时认定死亡与接种疫苗无相关性，其余案例正在调查中。</p><p>据韩国中央防疫对策本部9日通报，截至当天零时，韩国较前一天零时新增感染新冠病毒确诊病例446例，累计确诊93263例。新增3例死亡病例，累计死亡1645例。</p>,2021-03-09 10:10:00,26
美疾控中心更新防疫指南：已完成疫苗接种者可不戴口罩聚集,https://www.sohu.com/a/454824620_260616?spm=smpc.sub-channel.fd-news.184.1615287124930v2M0TST,2021-03-09 09:47,澎湃新闻,<p>当地时间2021年3月4日，美国加利福尼亚州，当地农场工人开始接种新冠疫苗。人民视觉 资料图</p><p>美国疾病控制与预防中心（CDC）8日发布新版防疫指南，允许已经完全接种疫苗的民众在私人场所进行聚集，并且无需佩戴口罩或保持社交距离。 </p><p>据美联社8日消息，CDC 8日发布的最新建议称，已经完全接种疫苗的民众在私人场所聚集时无需佩戴口罩或保持社交距离。此外，在一个家庭中，接种疫苗人员可与新冠低风险人群聚集，例如接种了疫苗的祖父母可以探望健康的孩子及孙子。 </p><p>CDC同时建议，已经完成两针疫苗接种的民众在公共场所仍要戴好口罩，避免大型聚会，并与他人保持社交距离。 如果在接种疫苗后出现疑似新冠感染症状，仍应接受检查。 </p><p>据悉，已接种完所需剂量并且经过两周的接种者被视为完全接种疫苗。截至目前，约有3100万美国民众（约占美国人口的9%）的人已完全接种疫苗。美联社称，这些人想知道这是否赋予他们更大的自由来探望家人，旅行或做其他事情，新版指南旨在回应此类疑问。 </p>,2021-03-09 09:47:00,32
NBA：全明星参与人员新冠检测结果均为阴性,https://www.sohu.com/a/454821584_114988?spm=smpc.sub-channel.fd-news.128.1615287124930v2M0TST,2021-03-09 09:32,新京报,<p>新京报讯 北京时间3月9日，NBA联盟发言人表示，参加全明星赛的球员、教练和裁判新冠检测结果均为阴性。参与人员在亚特兰大一共接受了3次检测，包括在昨天比赛赛前。费城76人队本·西蒙斯和乔尔·恩比德的私人理发师新冠检测呈阳性，两人属于密切接触人员，均退出了全明星赛。参加完全明星赛后，球员们将休息两天，准备3月11日开始的下半赛季。</p>,2021-03-09 09:32:00,21
拜登将发表首次黄金时段演讲，纪念美国大部分地区因新冠疫情封锁一周年,https://www.sohu.com/a/454818661_162522?spm=smpc.sub-channel.fd-news.249.1615287124930v2M0TST,2021-03-09 09:18,环球网,<p>【环球网报道 实习记者 杨英琦】据美国有线电视新闻网（CNN）报道，白宫当地时间8日宣布，美国总统拜登将于3月11日发表其上任以来首次黄金时段演讲，纪念美国大部分地区因新冠疫情封锁一周年。</p><p>白宫新闻秘书普萨基8日在新闻发布会上预告了拜登的演讲，“总统将于周四发表其首次黄金时段致辞，纪念（大部分地区）因新冠疫情封锁一周年。” 普萨基说道，“他将谈及美国人在过去一年所做出的许多牺牲，以及全国各地社区和家庭蒙受的严重损失。”</p><p>普萨基还说，拜登期待着“强调美国人在打败这一病毒并使国家恢复正常运行中发挥的作用。”</p><p>福克斯新闻称，拜登11日的讲话是其自就职日以来的首个重要讲话。拜登尚未举行正式的新闻发布会，也未安排其在国会联席会议上第一次致辞的日期。</p>,2021-03-09 09:18:00,40
美国累计确诊超2900万，辉瑞疫苗对在巴西发现的变异病毒有效 | 国际疫情观察（3月9日）,https://www.sohu.com/a/454815832_313745?spm=smpc.sub-channel.fd-news.177.1615287124930v2M0TST,2021-03-09 09:03,界面新闻,<p>图片来源：视觉中国</p><p>（本文持续更新中。文中段首所示时间为本文更新时间。）</p><p>全球 </p><p>0800【全球累计新冠确诊病例超1.17亿】</p><p>据约翰斯·霍普金斯大学的疫情追踪数据，截至北京时间3月9日上午8点，全球累计确诊新冠肺炎病例117112797例，累计死亡2599046例。</p><p>0800【世卫组织：女性在新冠疫情中受到了更大的冲击】</p><p>在周一的例行新闻发布会上，世卫组织总干事谭德塞说，在新冠大流行中，女性遭受了比男性更大的冲击。</p><p>针对妇女的暴力事件数量猛增，相比男性，更多女性失去了工作，她们还承受了过重的照顾老人和儿童的负担。然而，70%的医护工作者是女性。</p><p>谭德塞呼吁增加卫生健康系统中女性领导的占比，保障同工同酬，并保证女性在工作中免受性骚扰和暴力侵害。</p><p>0800【联合国报告称疫情恐致全球增加千万起童婚】</p><p>联合国儿童基金会8日发布的一项研究结果显示，新冠疫情在一些国家对女性影响巨大，可能导致10年内额外出现1000万起童婚。</p><p>报告说，全球女性童婚率过去10年来从将近四分之一减少到五分之一，但这一进步“正受到威胁”。在全球范围，男童的童婚率只有女童的六分之一。当前约有6.5亿女性经历或处于童婚。</p><p>美洲 </p><p>0830【研究显示：辉瑞疫苗对在巴西发现的新冠变异病毒有效】</p><p>路透社3月9日消息，《新英格兰医学杂志》周一发表的一项实验室研究显示，辉瑞与BioNTech合作研发的新冠疫苗对在巴西发现的新冠变异病毒有效。上述两家公司和得克萨斯大学医学分部进行的研究显示，接种疫苗者的血液可使一种工程版本病毒无效，而该病毒包含P.1新冠变异病毒刺突蛋白上携带的相同突变。这种中和能力大致相当于该疫苗对去年一种传染力较弱的病毒的效果。</p><p>0800【美国累计新冠确诊病例超2900万例】</p><p>截至美国东部时间8日10时24分（北京时间23时24分），美国累计确诊病例29000012例，累计死亡病例525046例。目前，美国累计确诊病例最多的州是加利福尼亚州，为3599689例；其次是得克萨斯州，为2695653例。</p><p>美国累计确诊病例于今年1月1日超过2000万例，从2000万例增至2900万例用时仅2个多月。</p><p>0800【185名非法移民入境美国时新冠呈阳性 是上周近两倍】</p><p>0800【专家：变异株或将在美国引起新一轮病例激增】</p><p>明尼苏达大学传染病研究与政策中心主任迈克尔·奥斯特霍尔姆（Michael Osterholm）表示，美国新冠疫情实际上处于关键时刻，预计接下来的6到14周，源自于英国的新冠病毒变异株B.1.1.7将再次造成病例激增现象。</p><p>奥斯特霍尔姆指出，四周前，B.1.1.7感染病例约占总病例的1％至4％，而目前该比例达到了惊人的30％至40％。</p><p>0800【加拿大将于3月11日“国家纪念日”悼念新冠死者】</p><p>欧洲 </p><p>0800【法国大巴黎地区新冠肺炎重症病例持续增多】</p><p>当地时间3月8日，法新社援引大巴黎地区卫生局的消息称，大巴黎地区卫生局已要求当地的医院和诊所推迟40%的医疗活动，为新冠肺炎患者腾出更多重症监护床位。</p><p>0800【德国1月工业产出环比下降2.5%】</p><p>亚洲 </p><p>0800【中国版“国际旅行健康证明”上线】</p><p>中国版“国际旅行健康证明”是一种综合性证明，展示持有人的核酸、血清IgG抗体检测结果及疫苗接种情况等，健康证明内含加密二维码，以供各国相关部门验真并读取个人相关信息。中国公民可以通过微信扫描官方渠道推出的二维码或在微信中搜索“防疫健康码国际版”进入小程序。</p><p>0800【印度卫生部长说该国“疫情处于最后阶段”】</p><p>截至北京时间3月8日18时25分，印度新冠确诊病例累计达11229398例，死亡病例增至157853例。</p><p>非洲 </p><p>0800【非洲疾控中心主任：感谢中国帮助非洲国家获得新冠疫苗】</p><p>0800【莫桑比克启动接种中国援助新冠疫苗】</p><p>中东 </p><p>0800【叙利亚总统及妻子新冠病毒检测结果呈阳性】</p><p>目前二人体征良好、情况稳定。二人将进行2至3周的居家隔离，隔离期间继续工作。</p>,2021-03-09 09:03:00,29
变异病毒或致美病例再度激增？叙利亚总统感染新冠,https://www.sohu.com/a/454814258_123753?spm=smpc.sub-channel.fd-news.268.1615287124930v2M0TST,2021-03-09 08:52,中国新闻网,<p>中新网3月9日电 据美国约翰斯·霍普金斯大学的实时统计数据显示，截至北京时间9日7时25分，全球新冠累计确诊病例已超1.17亿例，死亡逾259万例。</p><p>目前，美国的疫情趋稳，不过专家警告，变异病毒或使美国再次出现病例激增；叙利亚总统阿萨德确诊感染新冠；欧洲、非洲和南美等多国疫情形势不乐观，纷纷收紧防疫措施；为遏制疫情蔓延，疫苗接种正在全球快速推进。</p><p>越南开始施打疫苗</p><p>意大利65岁以上人群放宽接种</p><p>为最大限度遏制疫情蔓延，全球已有多国开始疫苗接种，其中一些国家还正在逐渐放开接种条件。</p><p>当地时间3月8日9时，越南正式启动新冠疫苗接种工作。根据计划，越南境内11类人群将优先接种，其中包括一线防疫医务人员、防疫人员、外交人员和边境口岸工作人员等。</p><p>当地时间8日，意大利卫生部表示，该国已批准将阿斯利康疫苗用于65岁以上的人群。据介绍，由于缺乏数据，意大利政府最初曾怀疑该疫苗在65岁以上人群中的功效。不过，意大利卫生部同时表示，那些“极易受到”特定疾病侵害的人仍被排除在外。</p><p>此外，法国也在3月1日宣布将向65至75岁之间存在严重健康风险的人提供阿斯利康疫苗。</p>,2021-03-09 08:52:00,45
外媒：美国允许打完疫苗者不戴口罩聚会,https://www.sohu.com/a/454811856_162758?spm=smpc.sub-channel.fd-news.251.1615287124930v2M0TST,2021-03-09 08:38,光明网,<p>参考快讯【外媒：美国允许打完疫苗者不戴口罩聚会】据路透社消息，拜登政府当地时间周一表示，已完全接种新冠疫苗的人可以不戴口罩在室内与已接种疫苗的人小规模聚会，但应避免非必要的旅行，并继续在公共场合戴口罩。 报道称，美国疾病控制与预防中心（CDC）将打完疫苗的人定义为打完第二剂莫德纳或辉瑞疫苗满两周的人，或打完强生单剂疫苗满两周的人。CDC在一份最新的行为指南中表示，完全接种疫苗的人也可以与未接种疫苗的低风险个体聚集。（编译/张越）</p>,2021-03-09 08:38:00,41
