Dominican Republic,12/31/20,2414
Dominican Republic,1/1/21,2416
Dominican Republic,1/2/21,2416
Dominican Republic,1/3/21,2418
Dominican Republic,1/4/21,2419
Dominican Republic,1/5/21,2419
Dominican Republic,1/6/21,2419
Dominican Republic,1/7/21,2423
Dominican Republic,1/8/21,2424
Dominican Republic,1/9/21,2424
Dominican Republic,1/10/21,2427
Dominican Republic,1/11/21,2427
Dominican Republic,1/12/21,2427
Dominican Republic,1/13/21,2428
Dominican Republic,1/14/21,2428
Dominican Republic,1/15/21,2432
Dominican Republic,1/16/21,2432
Dominican Republic,1/17/21,2437
Dominican Republic,1/18/21,2448
Dominican Republic,1/19/21,2461
Dominican Republic,1/20/21,2470
Dominican Republic,1/21/21,2482
Dominican Republic,1/22/21,2496
Dominican Republic,1/23/21,2513
Dominican Republic,1/24/21,2531
Dominican Republic,1/25/21,2545
Dominican Republic,1/26/21,2564
Dominican Republic,1/27/21,2579
Dominican Republic,1/28/21,2603
Dominican Republic,1/29/21,2626
Dominican Republic,1/30/21,2646
Dominican Republic,1/31/21,2666
Dominican Republic,2/1/21,2688
Dominican Republic,2/2/21,2704
Dominican Republic,2/3/21,2719
Dominican Republic,2/4/21,2747
Dominican Republic,2/5/21,2773
Dominican Republic,2/6/21,2801
Dominican Republic,2/7/21,2831
Dominican Republic,2/8/21,2843
Dominican Republic,2/9/21,2864
Dominican Republic,2/10/21,2883
Dominican Republic,2/11/21,2904
Dominican Republic,2/12/21,2917
Dominican Republic,2/13/21,2932
Dominican Republic,2/14/21,2944
Dominican Republic,2/15/21,2959
Dominican Republic,2/16/21,2975
Dominican Republic,2/17/21,2990
Dominican Republic,2/18/21,3007
Dominican Republic,2/19/21,3024
Dominican Republic,2/20/21,3028
Dominican Republic,2/21/21,3038
Dominican Republic,2/22/21,3048
Dominican Republic,2/23/21,3057
Dominican Republic,2/24/21,3066
Dominican Republic,2/25/21,3075
Dominican Republic,2/26/21,3082
Dominican Republic,2/27/21,3093
Dominican Republic,2/28/21,3100
Dominican Republic,3/1/21,3106
Dominican Republic,3/2/21,3118
Dominican Republic,3/3/21,3130
Dominican Republic,3/4/21,3139
Dominican Republic,3/5/21,3150
Dominican Republic,3/6/21,3162
Dominican Republic,3/7/21,3172
Dominican Republic,3/8/21,3179
Ecuador,1/22/20,0
Ecuador,1/23/20,0
Ecuador,1/24/20,0
Ecuador,1/25/20,0
Ecuador,1/26/20,0
Ecuador,1/27/20,0
Ecuador,1/28/20,0
Ecuador,1/29/20,0
Ecuador,1/30/20,0
Ecuador,1/31/20,0
Ecuador,2/1/20,0
Ecuador,2/2/20,0
Ecuador,2/3/20,0
Ecuador,2/4/20,0
Ecuador,2/5/20,0
Ecuador,2/6/20,0
Ecuador,2/7/20,0
Ecuador,2/8/20,0
Ecuador,2/9/20,0
Ecuador,2/10/20,0
Ecuador,2/11/20,0
Ecuador,2/12/20,0
Ecuador,2/13/20,0
Ecuador,2/14/20,0
Ecuador,2/15/20,0
Ecuador,2/16/20,0
Ecuador,2/17/20,0
Ecuador,2/18/20,0
Ecuador,2/19/20,0
Ecuador,2/20/20,0
Ecuador,2/21/20,0
Ecuador,2/22/20,0
Ecuador,2/23/20,0
Ecuador,2/24/20,0
Ecuador,2/25/20,0
Ecuador,2/26/20,0
Ecuador,2/27/20,0
Ecuador,2/28/20,0
Ecuador,2/29/20,0
Ecuador,3/1/20,0
Ecuador,3/2/20,0
Ecuador,3/3/20,0
Ecuador,3/4/20,0
Ecuador,3/5/20,0
Ecuador,3/6/20,0
Ecuador,3/7/20,0
Ecuador,3/8/20,0
Ecuador,3/9/20,0
Ecuador,3/10/20,0
Ecuador,3/11/20,0
Ecuador,3/12/20,0
Ecuador,3/13/20,0
Ecuador,3/14/20,2
Ecuador,3/15/20,2
Ecuador,3/16/20,2
Ecuador,3/17/20,2
Ecuador,3/18/20,2
Ecuador,3/19/20,3
Ecuador,3/20/20,5
Ecuador,3/21/20,7
Ecuador,3/22/20,14
Ecuador,3/23/20,18
Ecuador,3/24/20,27
Ecuador,3/25/20,28
Ecuador,3/26/20,34
Ecuador,3/27/20,36
Ecuador,3/28/20,48
Ecuador,3/29/20,58
Ecuador,3/30/20,60
Ecuador,3/31/20,75
Ecuador,4/1/20,93
Ecuador,4/2/20,120
Ecuador,4/3/20,145
Ecuador,4/4/20,172
Ecuador,4/5/20,180
Ecuador,4/6/20,191
Ecuador,4/7/20,191
Ecuador,4/8/20,242
Ecuador,4/9/20,272
Ecuador,4/10/20,297
Ecuador,4/11/20,315
Ecuador,4/12/20,333
Ecuador,4/13/20,355
Ecuador,4/14/20,369
Ecuador,4/15/20,388
Ecuador,4/16/20,403
Ecuador,4/17/20,421
Ecuador,4/18/20,456
Ecuador,4/19/20,474
Ecuador,4/20/20,507
Ecuador,4/21/20,520
Ecuador,4/22/20,537
Ecuador,4/23/20,560
Ecuador,4/24/20,576
Ecuador,4/25/20,576
Ecuador,4/26/20,576
Ecuador,4/27/20,663
Ecuador,4/28/20,871
Ecuador,4/29/20,883
Ecuador,4/30/20,900
Ecuador,5/1/20,1063
Ecuador,5/2/20,1371
Ecuador,5/3/20,1564
Ecuador,5/4/20,1569
Ecuador,5/5/20,1569
Ecuador,5/6/20,1618
Ecuador,5/7/20,1654
Ecuador,5/8/20,1704
Ecuador,5/9/20,1717
Ecuador,5/10/20,2127
Ecuador,5/11/20,2145
Ecuador,5/12/20,2327
Ecuador,5/13/20,2334
Ecuador,5/14/20,2338
Ecuador,5/15/20,2594
Ecuador,5/16/20,2688
Ecuador,5/17/20,2736
Ecuador,5/18/20,2799
Ecuador,5/19/20,2839
Ecuador,5/20/20,2888
Ecuador,5/21/20,2939
Ecuador,5/22/20,3056
Ecuador,5/23/20,3096
Ecuador,5/24/20,3108
Ecuador,5/25/20,3203
Ecuador,5/26/20,3203
Ecuador,5/27/20,3275
Ecuador,5/28/20,3313
Ecuador,5/29/20,3334
Ecuador,5/30/20,3334
Ecuador,5/31/20,3358
Ecuador,6/1/20,3358
Ecuador,6/2/20,3438
Ecuador,6/3/20,3486
Ecuador,6/4/20,3486
Ecuador,6/5/20,3534
Ecuador,6/6/20,3608
Ecuador,6/7/20,3621
Ecuador,6/8/20,3642
Ecuador,6/9/20,3690
Ecuador,6/10/20,3720
Ecuador,6/11/20,3720
Ecuador,6/12/20,3828
Ecuador,6/13/20,3874
Ecuador,6/14/20,3896
Ecuador,6/15/20,3929
Ecuador,6/16/20,3970
Ecuador,6/17/20,4007
Ecuador,6/18/20,4087
Ecuador,6/19/20,4156
Ecuador,6/20/20,4156
Ecuador,6/21/20,4223
Ecuador,6/22/20,4223
Ecuador,6/23/20,4274
Ecuador,6/24/20,4274
Ecuador,6/25/20,4343
Ecuador,6/26/20,4406
Ecuador,6/27/20,4424
Ecuador,6/28/20,4429
Ecuador,6/29/20,4502
Ecuador,6/30/20,4527
Ecuador,7/1/20,4576
Ecuador,7/2/20,4639
Ecuador,7/3/20,4700
Ecuador,7/4/20,4769
Ecuador,7/5/20,4781
Ecuador,7/6/20,4821
Ecuador,7/7/20,4873
Ecuador,7/8/20,4873
Ecuador,7/9/20,4900
Ecuador,7/10/20,4939
Ecuador,7/11/20,5031
Ecuador,7/12/20,5047
Ecuador,7/13/20,5063
Ecuador,7/14/20,5130
Ecuador,7/15/20,5158
Ecuador,7/16/20,5207
Ecuador,7/17/20,5250
Ecuador,7/18/20,5282
Ecuador,7/19/20,5313
Ecuador,7/20/20,5318
Ecuador,7/21/20,5366
Ecuador,7/22/20,5418
Ecuador,7/23/20,5439
Ecuador,7/24/20,5468
Ecuador,7/25/20,5507
Ecuador,7/26/20,5515
Ecuador,7/27/20,5532
Ecuador,7/28/20,5584
Ecuador,7/29/20,5623
Ecuador,7/30/20,5657
Ecuador,7/31/20,5702
Ecuador,8/1/20,5736
Ecuador,8/2/20,5736
Ecuador,8/3/20,5767
Ecuador,8/4/20,5808
Ecuador,8/5/20,5847
Ecuador,8/6/20,5877
Ecuador,8/7/20,5897
Ecuador,8/8/20,5916
Ecuador,8/9/20,5922
Ecuador,8/10/20,5932
Ecuador,8/11/20,5951
Ecuador,8/12/20,5984
Ecuador,8/13/20,6010
Ecuador,8/14/20,6030
Ecuador,8/15/20,6065
Ecuador,8/16/20,6070
Ecuador,8/17/20,6083
Ecuador,8/18/20,6105
Ecuador,8/19/20,6146
Ecuador,8/20/20,6200
Ecuador,8/21/20,6248
Ecuador,8/22/20,6277
Ecuador,8/23/20,6310
Ecuador,8/24/20,6322
Ecuador,8/25/20,6368
Ecuador,8/26/20,6410
Ecuador,8/27/20,6471
Ecuador,8/28/20,6504
Ecuador,8/29/20,6537
Ecuador,8/30/20,6555
Ecuador,8/31/20,6556
Ecuador,9/1/20,6571
Ecuador,9/2/20,6619
Ecuador,9/3/20,6648
Ecuador,9/4/20,6674
Ecuador,9/5/20,6724
Ecuador,9/6/20,6724
Ecuador,9/7/20,10576
Ecuador,9/8/20,10627
Ecuador,9/9/20,10701
Ecuador,9/10/20,10749
Ecuador,9/11/20,10836
Ecuador,9/12/20,10864
Ecuador,9/13/20,10903
Ecuador,9/14/20,10922
Ecuador,9/15/20,10963
Ecuador,9/16/20,10996
Ecuador,9/17/20,11029
Ecuador,9/18/20,11044
Ecuador,9/19/20,11084
Ecuador,9/20/20,11090
Ecuador,9/21/20,11095
Ecuador,9/22/20,11126
Ecuador,9/23/20,11171
Ecuador,9/24/20,11213
Ecuador,9/25/20,11236
Ecuador,9/26/20,11273
Ecuador,9/27/20,11279
Ecuador,9/28/20,11280
Ecuador,9/29/20,11312
Ecuador,9/30/20,11355
Ecuador,10/1/20,11433
Ecuador,10/2/20,11495
Ecuador,10/3/20,11597
Ecuador,10/4/20,11647
Ecuador,10/5/20,11681
Ecuador,10/6/20,11702
Ecuador,10/7/20,11743
Ecuador,10/8/20,12141
Ecuador,10/9/20,12175
Ecuador,10/10/20,12188
Ecuador,10/11/20,12191
Ecuador,10/12/20,12218
Ecuador,10/13/20,12235
Ecuador,10/14/20,12264
Ecuador,10/15/20,12306
Ecuador,10/16/20,12357
Ecuador,10/17/20,12375
Ecuador,10/18/20,12387
Ecuador,10/19/20,12395
Ecuador,10/20/20,12404
Ecuador,10/21/20,12453
Ecuador,10/22/20,12500
Ecuador,10/23/20,12528
Ecuador,10/24/20,12542
Ecuador,10/25/20,12553
Ecuador,10/26/20,12573
Ecuador,10/27/20,12588
Ecuador,10/28/20,12608
Ecuador,10/29/20,12622
Ecuador,10/30/20,12632
Ecuador,10/31/20,12670
Ecuador,11/1/20,12684
Ecuador,11/2/20,12692
Ecuador,11/3/20,12698
Ecuador,11/4/20,12704
Ecuador,11/5/20,12730
Ecuador,11/6/20,12761
Ecuador,11/7/20,12815
Ecuador,11/8/20,12830
Ecuador,11/9/20,12839
Ecuador,11/10/20,12849
Ecuador,11/11/20,12920
Ecuador,11/12/20,12946
Ecuador,11/13/20,12977
Ecuador,11/14/20,12997
Ecuador,11/15/20,13008
Ecuador,11/16/20,13016
Ecuador,11/17/20,13025
Ecuador,11/18/20,13052
Ecuador,11/19/20,13073
Ecuador,11/20/20,13095
Ecuador,11/21/20,13139
Ecuador,11/22/20,13201
Ecuador,11/23/20,13225
Ecuador,11/24/20,13264
Ecuador,11/25/20,13288
Ecuador,11/26/20,13316
Ecuador,11/27/20,13358
Ecuador,11/28/20,13371
Ecuador,11/29/20,13423
Ecuador,11/30/20,13461
Ecuador,12/1/20,13501
Ecuador,12/2/20,13562
Ecuador,12/3/20,13612
Ecuador,12/4/20,13696
Ecuador,12/5/20,13756
Ecuador,12/6/20,13778
Ecuador,12/7/20,13780
Ecuador,12/8/20,13794
Ecuador,12/9/20,13814
Ecuador,12/10/20,13850
Ecuador,12/11/20,13858
Ecuador,12/12/20,13874
Ecuador,12/13/20,13875
Ecuador,12/14/20,13875
Ecuador,12/15/20,13896
Ecuador,12/16/20,13915
Ecuador,12/17/20,13932
Ecuador,12/18/20,13942
Ecuador,12/19/20,13948
Ecuador,12/20/20,13948
Ecuador,12/21/20,13949
Ecuador,12/22/20,13949
Ecuador,12/23/20,13962
Ecuador,12/24/20,13977
Ecuador,12/25/20,13984
Ecuador,12/26/20,13990
Ecuador,12/27/20,13992
Ecuador,12/28/20,13994
Ecuador,12/29/20,14001
Ecuador,12/30/20,14023
Ecuador,12/31/20,14034
Ecuador,1/1/21,14051
Ecuador,1/2/21,14059
Ecuador,1/3/21,14059
Ecuador,1/4/21,14069
Ecuador,1/5/21,14103
Ecuador,1/6/21,14146
Ecuador,1/7/21,14158
Ecuador,1/8/21,14165
Ecuador,1/9/21,14177
Ecuador,1/10/21,14177
Ecuador,1/11/21,14184
Ecuador,1/12/21,14196
Ecuador,1/13/21,14229
Ecuador,1/14/21,14246
Ecuador,1/15/21,14273
Ecuador,1/16/21,14316
Ecuador,1/17/21,14319
Ecuador,1/18/21,14322
Ecuador,1/19/21,14382
Ecuador,1/20/21,14437
Ecuador,1/21/21,14526
Ecuador,1/22/21,14562
Ecuador,1/23/21,14596
Ecuador,1/24/21,14623
Ecuador,1/25/21,14639
Ecuador,1/26/21,14668
Ecuador,1/27/21,14704
Ecuador,1/28/21,14766
Ecuador,1/29/21,14802
Ecuador,1/30/21,14851
Ecuador,1/31/21,14859
Ecuador,2/1/21,14890
Ecuador,2/2/21,14915
Ecuador,2/3/21,14949
Ecuador,2/4/21,14968
Ecuador,2/5/21,14982
Ecuador,2/6/21,15004
Ecuador,2/7/21,15012
Ecuador,2/8/21,15013
Ecuador,2/9/21,15086
Ecuador,2/10/21,15116
Ecuador,2/11/21,15174
Ecuador,2/12/21,15220
Ecuador,2/13/21,15269
Ecuador,2/14/21,15321
Ecuador,2/15/21,15355
Ecuador,2/16/21,15392
Ecuador,2/17/21,15394
Ecuador,2/18/21,15444
Ecuador,2/19/21,15474
Ecuador,2/20/21,15513
Ecuador,2/21/21,15536
Ecuador,2/22/21,15547
Ecuador,2/23/21,15567
Ecuador,2/24/21,15634
Ecuador,2/25/21,15669
Ecuador,2/26/21,15713
Ecuador,2/27/21,15779
Ecuador,2/28/21,15811
Ecuador,3/1/21,15832
Ecuador,3/2/21,15850
Ecuador,3/3/21,15921
Ecuador,3/4/21,15959
Ecuador,3/5/21,15997
Ecuador,3/6/21,16020
Ecuador,3/7/21,16039
Ecuador,3/8/21,16043
Egypt,1/22/20,0
Egypt,1/23/20,0
Egypt,1/24/20,0
Egypt,1/25/20,0
Egypt,1/26/20,0
Egypt,1/27/20,0
Egypt,1/28/20,0
Egypt,1/29/20,0
Egypt,1/30/20,0
Egypt,1/31/20,0
Egypt,2/1/20,0
Egypt,2/2/20,0
Egypt,2/3/20,0
Egypt,2/4/20,0
Egypt,2/5/20,0
Egypt,2/6/20,0
Egypt,2/7/20,0
Egypt,2/8/20,0
Egypt,2/9/20,0
Egypt,2/10/20,0
Egypt,2/11/20,0
Egypt,2/12/20,0
Egypt,2/13/20,0
Egypt,2/14/20,0
Egypt,2/15/20,0
Egypt,2/16/20,0
Egypt,2/17/20,0
Egypt,2/18/20,0
Egypt,2/19/20,0
Egypt,2/20/20,0
Egypt,2/21/20,0
Egypt,2/22/20,0
Egypt,2/23/20,0
Egypt,2/24/20,0
Egypt,2/25/20,0
Egypt,2/26/20,0
Egypt,2/27/20,0
Egypt,2/28/20,0
Egypt,2/29/20,0
Egypt,3/1/20,0
Egypt,3/2/20,0
Egypt,3/3/20,0
Egypt,3/4/20,0
Egypt,3/5/20,0
Egypt,3/6/20,0
Egypt,3/7/20,0
Egypt,3/8/20,1
Egypt,3/9/20,1
Egypt,3/10/20,1
Egypt,3/11/20,1
Egypt,3/12/20,1
Egypt,3/13/20,2
Egypt,3/14/20,2
Egypt,3/15/20,2
Egypt,3/16/20,2
Egypt,3/17/20,4
Egypt,3/18/20,6
Egypt,3/19/20,6
Egypt,3/20/20,8
Egypt,3/21/20,10
Egypt,3/22/20,14
Egypt,3/23/20,19
Egypt,3/24/20,20
Egypt,3/25/20,21
Egypt,3/26/20,24
Egypt,3/27/20,30
Egypt,3/28/20,36
Egypt,3/29/20,40
Egypt,3/30/20,41
Egypt,3/31/20,46
Egypt,4/1/20,52
Egypt,4/2/20,58
Egypt,4/3/20,66
Egypt,4/4/20,71
Egypt,4/5/20,78
Egypt,4/6/20,85
Egypt,4/7/20,94
Egypt,4/8/20,103
Egypt,4/9/20,118
Egypt,4/10/20,135
Egypt,4/11/20,146
Egypt,4/12/20,159
Egypt,4/13/20,164
Egypt,4/14/20,178
Egypt,4/15/20,183
Egypt,4/16/20,196
Egypt,4/17/20,205
Egypt,4/18/20,224
Egypt,4/19/20,239
Egypt,4/20/20,250
Egypt,4/21/20,264
Egypt,4/22/20,276
Egypt,4/23/20,287
Egypt,4/24/20,294
Egypt,4/25/20,307
Egypt,4/26/20,317
Egypt,4/27/20,337
Egypt,4/28/20,359
Egypt,4/29/20,380
Egypt,4/30/20,392
Egypt,5/1/20,406
Egypt,5/2/20,415
Egypt,5/3/20,429
Egypt,5/4/20,436
Egypt,5/5/20,452
Egypt,5/6/20,469
Egypt,5/7/20,482
Egypt,5/8/20,503
Egypt,5/9/20,514
Egypt,5/10/20,525
Egypt,5/11/20,533
Egypt,5/12/20,544
Egypt,5/13/20,556
Egypt,5/14/20,571
Egypt,5/15/20,592
Egypt,5/16/20,612
Egypt,5/17/20,630
Egypt,5/18/20,645
Egypt,5/19/20,659
Egypt,5/20/20,680
Egypt,5/21/20,696
Egypt,5/22/20,707
Egypt,5/23/20,735
Egypt,5/24/20,764
Egypt,5/25/20,783
Egypt,5/26/20,797
Egypt,5/27/20,816
Egypt,5/28/20,845
Egypt,5/29/20,879
Egypt,5/30/20,913
Egypt,5/31/20,959
Egypt,6/1/20,1005
Egypt,6/2/20,1052
Egypt,6/3/20,1088
Egypt,6/4/20,1126
Egypt,6/5/20,1166
Egypt,6/6/20,1198
Egypt,6/7/20,1237
Egypt,6/8/20,1271
Egypt,6/9/20,1306
Egypt,6/10/20,1342
Egypt,6/11/20,1377
Egypt,6/12/20,1422
Egypt,6/13/20,1484
Egypt,6/14/20,1575
Egypt,6/15/20,1672
Egypt,6/16/20,1766
Egypt,6/17/20,1850
Egypt,6/18/20,1938
Egypt,6/19/20,2017
Egypt,6/20/20,2106
Egypt,6/21/20,2193
Egypt,6/22/20,2278
Egypt,6/23/20,2365
Egypt,6/24/20,2450
Egypt,6/25/20,2533
Egypt,6/26/20,2620
Egypt,6/27/20,2708
Egypt,6/28/20,2789
Egypt,6/29/20,2872
Egypt,6/30/20,2953
Egypt,7/1/20,3034
Egypt,7/2/20,3120
Egypt,7/3/20,3201
Egypt,7/4/20,3280
Egypt,7/5/20,3343
Egypt,7/6/20,3422
Egypt,7/7/20,3489
Egypt,7/8/20,3564
Egypt,7/9/20,3617
Egypt,7/10/20,3702
Egypt,7/11/20,3769
Egypt,7/12/20,3858
Egypt,7/13/20,3935
Egypt,7/14/20,4008
Egypt,7/15/20,4067
Egypt,7/16/20,4120
Egypt,7/17/20,4188
Egypt,7/18/20,4251
Egypt,7/19/20,4302
Egypt,7/20/20,4352
Egypt,7/21/20,4399
Egypt,7/22/20,4440
Egypt,7/23/20,4480
Egypt,7/24/20,4518
Egypt,7/25/20,4558
Egypt,7/26/20,4606
Egypt,7/27/20,4652
Egypt,7/28/20,4691
Egypt,7/29/20,4728
Egypt,7/30/20,4774
Egypt,7/31/20,4805
Egypt,8/1/20,4834
Egypt,8/2/20,4865
Egypt,8/3/20,4888
Egypt,8/4/20,4912
Egypt,8/5/20,4930
Egypt,8/6/20,4951
Egypt,8/7/20,4971
Egypt,8/8/20,4992
Egypt,8/9/20,5009
Egypt,8/10/20,5035
Egypt,8/11/20,5059
Egypt,8/12/20,5085
Egypt,8/13/20,5107
Egypt,8/14/20,5124
Egypt,8/15/20,5141
Egypt,8/16/20,5160
Egypt,8/17/20,5173
Egypt,8/18/20,5184
Egypt,8/19/20,5197
Egypt,8/20/20,5212
Egypt,8/21/20,5231
Egypt,8/22/20,5243
Egypt,8/23/20,5262
Egypt,8/24/20,5280
Egypt,8/25/20,5298
Egypt,8/26/20,5317
Egypt,8/27/20,5342
Egypt,8/28/20,5362
Egypt,8/29/20,5376
Egypt,8/30/20,5399
Egypt,8/31/20,5421
Egypt,9/1/20,5440
Egypt,9/2/20,5461
Egypt,9/3/20,5479
Egypt,9/4/20,5495
Egypt,9/5/20,5511
Egypt,9/6/20,5530
Egypt,9/7/20,5541
Egypt,9/8/20,5560
Egypt,9/9/20,5577
Egypt,9/10/20,5590
Egypt,9/11/20,5607
Egypt,9/12/20,5627
Egypt,9/13/20,5648
Egypt,9/14/20,5661
Egypt,9/15/20,5679
Egypt,9/16/20,5696
Egypt,9/17/20,5715
Egypt,9/18/20,5733
Egypt,9/19/20,5750
Egypt,9/20/20,5770
Egypt,9/21/20,5787
Egypt,9/22/20,5806
Egypt,9/23/20,5822
Egypt,9/24/20,5835
Egypt,9/25/20,5853
Egypt,9/26/20,5869
Egypt,9/27/20,5883
Egypt,9/28/20,5901
Egypt,9/29/20,5914
Egypt,9/30/20,5930
Egypt,10/1/20,5946
Egypt,10/2/20,5956
Egypt,10/3/20,5970
Egypt,10/4/20,5981
Egypt,10/5/20,5990
Egypt,10/6/20,6001
Egypt,10/7/20,6010
Egypt,10/8/20,6017
Egypt,10/9/20,6029
Egypt,10/10/20,6040
Egypt,10/11/20,6052
Egypt,10/12/20,6062
Egypt,10/13/20,6071
Egypt,10/14/20,6077
Egypt,10/15/20,6088
Egypt,10/16/20,6099
Egypt,10/17/20,6109
Egypt,10/18/20,6120
Egypt,10/19/20,6130
Egypt,10/20/20,6142
Egypt,10/21/20,6155
Egypt,10/22/20,6166
Egypt,10/23/20,6176
Egypt,10/24/20,6187
Egypt,10/25/20,6199
Egypt,10/26/20,6211
Egypt,10/27/20,6222
Egypt,10/28/20,6234
Egypt,10/29/20,6247
Egypt,10/30/20,6258
Egypt,10/31/20,6266
Egypt,11/1/20,6278
Egypt,11/2/20,6291
Egypt,11/3/20,6305
Egypt,11/4/20,6318
Egypt,11/5/20,6329
Egypt,11/6/20,6343
Egypt,11/7/20,6355
Egypt,11/8/20,6368
Egypt,11/9/20,6380
Egypt,11/10/20,6394
Egypt,11/11/20,6405
Egypt,11/12/20,6417
Egypt,11/13/20,6429
Egypt,11/14/20,6442
Egypt,11/15/20,6453
Egypt,11/16/20,6465
Egypt,11/17/20,6481
Egypt,11/18/20,6495
Egypt,11/19/20,6508
Egypt,11/20/20,6521
Egypt,11/21/20,6535
Egypt,11/22/20,6548
Egypt,11/23/20,6560
Egypt,11/24/20,6573
Egypt,11/25/20,6585
Egypt,11/26/20,6596
Egypt,11/27/20,6608
Egypt,11/28/20,6621
Egypt,11/29/20,6636
Egypt,11/30/20,6650
Egypt,12/1/20,6666
Egypt,12/2/20,6694
Egypt,12/3/20,6713
Egypt,12/4/20,6732
Egypt,12/5/20,6750
Egypt,12/6/20,6771
Egypt,12/7/20,6790
Egypt,12/8/20,6813
Egypt,12/9/20,6832
Egypt,12/10/20,6854
Egypt,12/11/20,6877
Egypt,12/12/20,6898
Egypt,12/13/20,6920
Egypt,12/14/20,6943
Egypt,12/15/20,6966
Egypt,12/16/20,6990
Egypt,12/17/20,7015
Egypt,12/18/20,7041
Egypt,12/19/20,7069
Egypt,12/20/20,7098
Egypt,12/21/20,7130
Egypt,12/22/20,7167
Egypt,12/23/20,7209
Egypt,12/24/20,7260
Egypt,12/25/20,7309
Egypt,12/26/20,7352
Egypt,12/27/20,7405
Egypt,12/28/20,7466
Egypt,12/29/20,7520
Egypt,12/30/20,7576
Egypt,12/31/20,7631
Egypt,1/1/21,7687
Egypt,1/2/21,7741
Egypt,1/3/21,7805
Egypt,1/4/21,7863
Egypt,1/5/21,7918
Egypt,1/6/21,7975
Egypt,1/7/21,8029
Egypt,1/8/21,8085
Egypt,1/9/21,8142
Egypt,1/10/21,8197
Egypt,1/11/21,8249
Egypt,1/12/21,8304
Egypt,1/13/21,8362
Egypt,1/14/21,8421
Egypt,1/15/21,8473
Egypt,1/16/21,8527
Egypt,1/17/21,8583
Egypt,1/18/21,8638
Egypt,1/19/21,8696
Egypt,1/20/21,8747
Egypt,1/21/21,8801
Egypt,1/22/21,8853
Egypt,1/23/21,8902
Egypt,1/24/21,8959
Egypt,1/25/21,9012
Egypt,1/26/21,9067
Egypt,1/27/21,9115
Egypt,1/28/21,9169
Egypt,1/29/21,9217
Egypt,1/30/21,9263
Egypt,1/31/21,9316
Egypt,2/1/21,9360
Egypt,2/2/21,9407
Egypt,2/3/21,9460
Egypt,2/4/21,9512
Egypt,2/5/21,9560
Egypt,2/6/21,9604
Egypt,2/7/21,9651
Egypt,2/8/21,9699
Egypt,2/9/21,9751
Egypt,2/10/21,9804
Egypt,2/11/21,9857
Egypt,2/12/21,9899
Egypt,2/13/21,9935
Egypt,2/14/21,9994
Egypt,2/15/21,10050
Egypt,2/16/21,10101
Egypt,2/17/21,10150
Egypt,2/18/21,10201
Egypt,2/19/21,10250
Egypt,2/20/21,10298
Egypt,2/21/21,10353
Egypt,2/22/21,10404
Egypt,2/23/21,10443
Egypt,2/24/21,10495
Egypt,2/25/21,10541
Egypt,2/26/21,10590
Egypt,2/27/21,10639
Egypt,2/28/21,10688
Egypt,3/1/21,10736
Egypt,3/2/21,10778
Egypt,3/3/21,10822
Egypt,3/4/21,10871
Egypt,3/5/21,10916
Egypt,3/6/21,10954
Egypt,3/7/21,10995
Egypt,3/8/21,11038
El Salvador,1/22/20,0
El Salvador,1/23/20,0
El Salvador,1/24/20,0
El Salvador,1/25/20,0
El Salvador,1/26/20,0
El Salvador,1/27/20,0
El Salvador,1/28/20,0
El Salvador,1/29/20,0
El Salvador,1/30/20,0
El Salvador,1/31/20,0
El Salvador,2/1/20,0
El Salvador,2/2/20,0
El Salvador,2/3/20,0
El Salvador,2/4/20,0
El Salvador,2/5/20,0
El Salvador,2/6/20,0
El Salvador,2/7/20,0
El Salvador,2/8/20,0
El Salvador,2/9/20,0
El Salvador,2/10/20,0
El Salvador,2/11/20,0
El Salvador,2/12/20,0
El Salvador,2/13/20,0
El Salvador,2/14/20,0
El Salvador,2/15/20,0
El Salvador,2/16/20,0
El Salvador,2/17/20,0
El Salvador,2/18/20,0
El Salvador,2/19/20,0
El Salvador,2/20/20,0
El Salvador,2/21/20,0
El Salvador,2/22/20,0
El Salvador,2/23/20,0
El Salvador,2/24/20,0
El Salvador,2/25/20,0
El Salvador,2/26/20,0
El Salvador,2/27/20,0
El Salvador,2/28/20,0
El Salvador,2/29/20,0
El Salvador,3/1/20,0
El Salvador,3/2/20,0
El Salvador,3/3/20,0
El Salvador,3/4/20,0
El Salvador,3/5/20,0
El Salvador,3/6/20,0
El Salvador,3/7/20,0
El Salvador,3/8/20,0
El Salvador,3/9/20,0
El Salvador,3/10/20,0
El Salvador,3/11/20,0
El Salvador,3/12/20,0
El Salvador,3/13/20,0
El Salvador,3/14/20,0
El Salvador,3/15/20,0
El Salvador,3/16/20,0
El Salvador,3/17/20,0
El Salvador,3/18/20,0
El Salvador,3/19/20,0
El Salvador,3/20/20,0
El Salvador,3/21/20,0
El Salvador,3/22/20,0
El Salvador,3/23/20,0
El Salvador,3/24/20,0
El Salvador,3/25/20,0
El Salvador,3/26/20,0
El Salvador,3/27/20,0
El Salvador,3/28/20,0
El Salvador,3/29/20,0
El Salvador,3/30/20,0
El Salvador,3/31/20,1
El Salvador,4/1/20,1
El Salvador,4/2/20,2
El Salvador,4/3/20,2
El Salvador,4/4/20,3
El Salvador,4/5/20,3
El Salvador,4/6/20,4
El Salvador,4/7/20,4
El Salvador,4/8/20,5
El Salvador,4/9/20,6
El Salvador,4/10/20,6
